timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label
0:36:32,0.2228,17.3661,0.2847,86.2295,598,5.98,0.0025,5,1
0:36:33,0.2199,17.4075,0.2901,86.5267,597,5.97,0.0127,5,1
0:36:34,0.2221,17.4385,0.2884,86.3571,600,6,0.0094,5,1
0:36:35,0.2222,17.4469,0.2855,86.1355,602,6.02,0.0061,5,1
0:36:36,0.2284,17.3198,0.283,85.3805,601,6.01,0.0095,5,1
0:36:37,0.2292,17.3566,0.2813,85.7247,603,6.03,0.0062,5,1
0:36:38,0.2309,17.3921,0.2826,86.7028,605,6.05,0.0068,5,1
0:36:39,0.2319,17.3719,0.2822,87.1609,606,6.06,0.0088,5,1
0:36:40,0.2316,17.364,0.2761,86.8279,606,6.06,0.0028,5,1
0:36:41,0.2354,17.4307,0.2802,87.1913,614,6.14,0.0079,5,1
0:36:42,0.2287,17.4963,0.2859,86.989,617,6.17,0.0124,5,1
0:36:43,0.2216,17.6049,0.2857,86.92,622,6.22,0.0036,5,1
0:36:44,0.2202,17.6038,0.2869,86.5719,626,6.26,0.0086,5,1
0:36:45,0.2148,17.6421,0.29,86.6785,629,6.29,0.0102,5,1
0:36:46,0.2174,17.6049,0.2926,86.6969,625,6.25,0.0115,5,1
0:36:47,0.2284,17.5632,0.2914,86.0107,624,6.24,0.009,5,1
0:36:48,0.2279,17.5743,0.2894,86.1167,624,6.24,0.0075,5,1
0:36:49,0.2306,17.5129,0.2905,86.1148,628,6.28,0.0121,5,1
0:36:50,0.2316,17.6192,0.2979,87.5088,628,6.28,0.0122,5,1
0:36:51,0.2276,17.5313,0.2947,87.781,626,6.26,0.0097,5,1
0:36:52,0.221,17.5234,0.2981,86.9934,622,6.22,0.0155,5,1
0:36:53,0.2372,17.4676,0.3002,87.4326,623,6.23,0.0155,5,1
0:36:54,0.2344,17.5513,0.3037,87.8605,623,6.23,0.0088,5,1
0:36:55,0.2392,17.4727,0.2989,86.875,623,6.23,0.0076,5,1
0:36:56,0.2354,17.4917,0.2862,87.3398,622,6.22,-0.0012,5,1
0:36:57,0.2394,17.4884,0.2922,88.0303,623,6.23,0.0149,5,1
0:36:58,0.2384,17.4977,0.2921,87.1185,626,6.26,0.0083,5,1
0:36:59,0.2411,17.5327,0.2972,85.9411,627,6.27,0.0136,5,1
0:37:00,0.239,17.4961,0.296,85.9812,623,6.23,0.0078,5,1
0:37:01,0.2384,17.4549,0.2968,86.7169,625,6.25,0.0127,5,1
0:37:02,0.2304,17.4363,0.302,87.5461,625,6.25,0.0157,5,1
0:37:03,0.2294,17.4211,0.3023,87.4271,625,6.25,0.0125,5,1
0:37:04,0.2248,17.4105,0.2945,88.0768,621,6.21,0.0069,5,1
0:37:05,0.2182,17.3756,0.2904,87.3488,625,6.25,0.0054,5,1
0:37:06,0.2224,17.3262,0.2958,86.1846,624,6.24,0.0184,5,1
0:37:07,0.2331,17.3528,0.2927,85.6561,623,6.23,0.0084,5,1
0:37:08,0.2317,17.4684,0.3092,86.5781,629,6.29,0.0196,5,1
0:37:09,0.235,17.4271,0.3059,87.8562,626,6.26,0.0096,5,1
0:37:10,0.2275,17.4609,0.2942,87.112,630,6.3,-0.0028,5,1
0:37:11,0.2255,17.4457,0.2872,87.4634,630,6.3,0.0035,5,1
0:37:12,0.2242,17.5629,0.2953,87.4236,635,6.35,0.0123,5,1
0:37:13,0.2237,17.5866,0.3054,87.4394,635,6.35,0.0156,5,1
0:37:14,0.2216,17.5157,0.3058,87.4287,635,6.35,0.0164,5,1
0:37:15,0.2217,17.5166,0.2978,87.2961,631,6.31,0.0071,5,1
0:37:16,0.2261,17.4992,0.3049,87.2604,629,6.29,0.017,5,1
0:37:17,0.2297,17.5127,0.3024,86.7277,630,6.3,0.0053,5,1
0:37:18,0.2294,17.4882,0.2952,86.7059,631,6.31,0.0062,5,1
0:37:19,0.2243,17.4998,0.2915,87.3284,631,6.31,0.0089,5,1
0:37:20,0.23,17.5209,0.2858,86.9124,636,6.36,0.0013,5,1
0:37:21,0.2257,17.6054,0.2927,86.8057,641,6.41,0.0102,5,1
0:37:22,0.2252,17.5493,0.2961,86.9792,639,6.39,0.0149,5,1
0:37:23,0.2285,17.5742,0.2962,86.6694,638,6.38,0.0101,5,1
0:37:24,0.2317,17.5431,0.2944,86.1967,642,6.42,0.0085,5,1
0:37:25,0.2327,17.5059,0.2919,86.9137,635,6.35,0.0084,5,1
0:37:26,0.2255,17.504,0.2928,86.6292,636,6.36,0.0099,5,1
0:37:27,0.2415,17.4427,0.2913,87.0393,637,6.37,0.0095,5,1
0:37:28,0.2384,17.4198,0.2879,86.8165,635,6.35,0.0102,5,1
0:37:29,0.2325,17.4369,0.2821,86.4317,637,6.37,0.0022,5,1
0:37:30,0.2334,17.4668,0.2907,86.3735,638,6.38,0.0154,5,1
0:37:31,0.2459,17.4619,0.2902,86.0154,637,6.37,0.007,5,1
0:37:32,0.2445,17.4699,0.2877,86.2804,640,6.4,0.0065,5,1
0:37:33,0.2321,17.4633,0.2803,86.9579,641,6.41,0.0039,5,1
0:37:34,0.2343,17.4788,0.2789,87.3341,643,6.43,0.0089,5,1
0:37:35,0.2401,17.493,0.2821,87.2745,642,6.42,0.0099,5,1
0:37:36,0.226,17.5384,0.2761,86.1074,647,6.47,0.0002,5,1
0:37:37,0.2286,17.6003,0.2771,85.471,650,6.5,0.0085,5,1
0:37:38,0.2273,17.6012,0.2848,85.879,651,6.51,0.0145,5,1
0:37:39,0.2271,17.6152,0.276,86.04,653,6.53,0.0015,5,1
0:37:40,0.228,17.5643,0.277,86.7277,655,6.55,0.0082,5,1
0:37:41,0.233,17.628,0.2765,86.6115,655,6.55,0.0057,5,1
0:37:42,0.2201,17.6528,0.273,86.5954,659,6.59,0.0034,5,1
0:37:43,0.2283,17.7416,0.278,85.9303,663,6.63,0.009,5,1
0:37:44,0.2337,17.8237,0.2809,85.9956,667,6.67,0.0074,5,1
0:37:45,0.2393,17.8643,0.2839,86.5125,667,6.67,0.0098,5,1
0:37:46,0.2384,17.7927,0.2856,86.6472,664,6.64,0.0123,5,1
0:37:47,0.2343,17.7418,0.2881,87.0239,662,6.62,0.0115,5,1
0:37:48,0.237,17.7715,0.2913,87.3086,664,6.64,0.0111,5,1
0:37:49,0.2372,17.7793,0.3019,87.6824,663,6.63,0.0175,5,1
0:37:50,0.2314,17.7071,0.2896,86.7315,658,6.58,0.0066,5,1
0:37:51,0.2298,17.7249,0.2896,85.9501,661,6.61,0.0074,5,1
0:37:52,0.2421,17.7036,0.2865,86.6291,662,6.62,0.0059,5,1
0:37:53,0.2424,17.6813,0.2974,87.2817,661,6.61,0.0206,5,1
0:37:54,0.2331,17.7049,0.3013,87.8347,659,6.59,0.0152,5,1
0:37:55,0.2264,17.6766,0.3054,88.2223,656,6.56,0.0166,5,1
0:37:56,0.2292,17.6194,0.3139,87.2781,650,6.5,0.0225,5,1
0:37:57,0.2298,17.5756,0.3127,86.6128,649,6.49,0.0125,5,1
0:37:58,0.229,17.5953,0.3139,85.8973,648,6.48,0.0125,5,1
0:37:59,0.2352,17.5444,0.3035,86.3024,647,6.47,0.0041,5,1
0:38:00,0.2308,17.4737,0.2984,87.3218,650,6.5,0.0094,5,1
0:38:01,0.2404,17.5145,0.2991,86.7959,648,6.48,0.0109,5,1
0:38:02,0.2344,17.5302,0.3007,86.5163,649,6.49,0.0107,5,1
0:38:03,0.2307,17.5268,0.299,86.3969,649,6.49,0.011,5,1
0:38:04,0.2342,17.5941,0.2969,86.6225,651,6.51,0.0056,5,1
0:38:05,0.2369,17.5727,0.301,86.7779,650,6.5,0.0117,5,1
0:38:06,0.2417,17.6092,0.3033,86.3932,649,6.49,0.0145,5,1
0:38:07,0.2373,17.5373,0.3031,87.0693,647,6.47,0.0122,5,1
0:38:08,0.2431,17.5377,0.3018,87.3893,652,6.52,0.0081,5,1
0:38:09,0.234,17.5101,0.2943,87.3349,645,6.45,0.0076,5,1
0:38:10,0.2347,17.5087,0.2979,87.3291,647,6.47,0.0135,5,1
0:38:11,0.2328,17.5158,0.3003,86.2998,649,6.49,0.0127,5,1
0:38:12,0.2318,17.5553,0.3034,85.9371,648,6.48,0.0104,5,1
0:38:13,0.2282,17.5629,0.2991,86.4263,647,6.47,0.0102,5,1
0:38:14,0.2307,17.5744,0.2985,86.7149,648,6.48,0.0084,5,1
0:38:15,0.2329,17.528,0.2947,85.9822,646,6.46,0.0089,5,1
0:38:16,0.2362,17.505,0.2964,86.2625,650,6.5,0.0105,5,1
0:38:17,0.2342,17.51,0.2951,86.3354,646,6.46,0.0097,5,1
0:38:18,0.2173,17.5416,0.2968,86.6576,651,6.51,0.009,5,1
0:38:19,0.2244,17.5676,0.2987,85.5103,651,6.51,0.0105,5,1
0:38:20,0.2226,17.6363,0.2942,84.9914,655,6.55,0.0013,5,1
0:38:21,0.2356,17.6927,0.3014,84.9085,655,6.55,0.0138,5,1
0:38:22,0.2354,17.6791,0.3036,86.1706,659,6.59,0.01,5,1
0:38:23,0.2327,17.6649,0.3114,86.7844,658,6.58,0.0185,5,1
0:38:24,0.2274,17.6478,0.3174,86.2434,652,6.52,0.0184,5,1
0:38:25,0.2321,17.6301,0.3065,86.2724,651,6.51,0.0046,5,1
0:38:26,0.2178,17.5732,0.3095,86.0219,648,6.48,0.0167,5,1
0:38:27,0.2146,17.586,0.3059,85.5539,647,6.47,0.0071,5,1
0:38:28,0.215,17.5206,0.2985,86.1711,647,6.47,0.0079,5,1
0:38:29,0.218,17.6158,0.3048,85.3956,649,6.49,0.0138,5,1
0:38:30,0.2346,17.6336,0.3048,85.0768,650,6.5,0.009,5,1
0:38:31,0.2329,17.6118,0.3007,86.4263,649,6.49,0.0062,5,1
0:38:32,0.2296,17.5721,0.3006,86.4346,652,6.52,0.0127,5,1
0:38:33,0.2271,17.5674,0.3015,86.2938,646,6.46,0.0139,5,1
0:38:34,0.2309,17.6218,0.3039,86.0723,652,6.52,0.0107,5,1
0:38:35,0.2372,17.6574,0.3044,86.3242,651,6.51,0.0097,5,1
0:38:36,0.2349,17.6421,0.3098,86.6954,653,6.53,0.0182,5,1
0:38:37,0.2388,17.6905,0.3071,86.4555,652,6.52,0.0062,5,1
0:38:38,0.229,17.6765,0.3095,86.5897,653,6.53,0.0116,5,1
0:38:39,0.2318,17.6525,0.3171,86.4505,650,6.5,0.0222,5,1
0:38:40,0.2246,17.6691,0.3257,86.2432,647,6.47,0.0198,5,1
0:38:41,0.2236,17.661,0.3214,85.934,646,6.46,0.01,5,1
0:38:42,0.2203,17.6519,0.3178,86.0116,645,6.45,0.0089,5,1
0:38:43,0.2257,17.622,0.3204,85.8876,640,6.4,0.015,5,1
0:38:44,0.2255,17.5865,0.3222,85.6216,638,6.38,0.0154,5,1
0:38:45,0.228,17.551,0.3142,85.3816,636,6.36,0.0078,5,1
0:38:46,0.2271,17.5852,0.3163,85.2698,639,6.39,0.0108,5,1
0:38:47,0.2324,17.5865,0.3245,85.4553,640,6.4,0.0152,5,1
0:38:48,0.2295,17.535,0.324,85.4865,637,6.37,0.0138,5,1
0:38:49,0.2303,17.4889,0.3188,85.8289,636,6.36,0.0099,5,1
0:38:50,0.2227,17.4418,0.3146,85.775,629,6.29,0.0117,5,1
0:38:51,0.223,17.4227,0.3164,85.5998,628,6.28,0.014,5,1
0:38:52,0.2304,17.4678,0.3156,85.711,627,6.27,0.0097,5,1
0:38:53,0.2347,17.4459,0.3048,85.4086,628,6.28,0.0007,5,1
0:38:54,0.2241,17.52,0.3096,85.7135,632,6.32,0.0116,5,1
0:38:55,0.2287,17.5515,0.3101,85.3774,632,6.32,0.0075,5,1
0:38:56,0.2213,17.662,0.322,84.7979,634,6.34,0.0192,5,1
0:38:57,0.2213,17.587,0.3177,85.3591,633,6.33,0.0076,5,1
0:38:58,0.2298,17.5866,0.321,86.3188,634,6.34,0.0155,5,1
0:38:59,0.2288,17.5716,0.3224,86.1973,634,6.34,0.0125,5,1
0:39:00,0.2335,17.6255,0.322,85.2041,633,6.33,0.0113,5,1
0:39:01,0.2339,17.6991,0.3257,86.6715,636,6.36,0.0124,5,1
0:39:02,0.2372,17.7022,0.3273,87.1021,637,6.37,0.0115,5,1
0:39:03,0.2348,17.7091,0.3221,86.699,637,6.37,0.0059,5,1
0:39:04,0.238,17.5938,0.3129,86.3537,634,6.34,0.0093,5,1
0:39:05,0.2406,17.6812,0.3221,87.2552,635,6.35,0.0171,5,1
0:39:06,0.2386,17.6423,0.3329,87.2554,634,6.34,0.0243,5,1
0:39:07,0.2373,17.5671,0.3298,86.7462,628,6.28,0.0167,5,1
0:39:08,0.2393,17.545,0.3149,86.0743,625,6.25,0.001,5,1
0:39:09,0.2268,17.563,0.311,85.8902,626,6.26,0.0066,5,1
0:39:10,0.2276,17.5292,0.3189,86.3951,626,6.26,0.0213,5,1
0:39:11,0.2417,17.4452,0.3134,86.0934,625,6.25,0.0128,5,1
0:39:12,0.2379,17.5218,0.3221,87.3914,624,6.24,0.0187,5,1
0:39:13,0.2357,17.5138,0.3155,87.9505,625,6.25,0.0042,5,1
0:39:14,0.2315,17.6021,0.3204,87.7725,626,6.26,0.0127,5,1
0:39:15,0.2411,17.5896,0.3276,87.4319,628,6.28,0.0185,5,1
0:39:16,0.2412,17.6405,0.3386,86.9472,625,6.25,0.0213,5,1
0:39:17,0.2426,17.5705,0.3249,87.4451,621,6.21,0.0027,5,1
0:39:18,0.2379,17.5036,0.3167,86.5212,621,6.21,0.0094,5,1
0:39:19,0.2441,17.4943,0.3176,87.0189,619,6.19,0.0142,5,1
0:39:20,0.2275,17.5156,0.3225,86.9496,617,6.17,0.0159,5,1
0:39:21,0.2354,17.5093,0.3218,86.531,618,6.18,0.013,5,1
0:39:22,0.2376,17.556,0.3309,86.4065,618,6.18,0.0191,5,1
0:39:23,0.2254,17.5536,0.3207,87.0618,619,6.19,0.0044,5,1
0:39:24,0.2272,17.5148,0.3171,86.3021,614,6.14,0.0108,5,1
0:39:25,0.2323,17.5449,0.3229,86.7018,617,6.17,0.0159,5,1
0:39:26,0.2281,17.552,0.3289,87.1729,617,6.17,0.016,5,1
0:39:27,0.2328,17.5619,0.3267,86.6577,617,6.17,0.0123,5,1
0:39:28,0.2382,17.5773,0.3203,86.6697,616,6.16,0.0036,5,1
0:39:29,0.2359,17.6245,0.3311,86.6844,618,6.18,0.0176,5,1
0:39:30,0.2354,17.5554,0.3254,86.3501,616,6.16,0.0088,5,1
0:39:31,0.235,17.5639,0.3244,86.8713,613,6.13,0.0156,5,1
0:39:32,0.2309,17.5246,0.3213,86.9365,617,6.17,0.0085,5,1
0:39:33,0.2259,17.5158,0.3195,87.3581,612,6.12,0.0114,5,1
0:39:34,0.2209,17.5007,0.3191,87.4091,613,6.13,0.0117,5,1
0:39:35,0.2205,17.5719,0.3201,86.7074,615,6.15,0.0089,5,1
0:39:36,0.22,17.5659,0.3155,86.7257,618,6.18,0.0055,5,1
0:39:37,0.2235,17.5822,0.3297,87.0975,617,6.17,0.0236,5,1
0:39:38,0.2311,17.5704,0.3286,87.6284,616,6.16,0.0121,5,1
0:39:39,0.2279,17.6117,0.3321,87.2629,616,6.16,0.0153,5,1
0:39:40,0.2309,17.6292,0.3312,86.5656,618,6.18,0.0084,5,1
0:39:41,0.2419,17.6106,0.3349,86.3446,612,6.12,0.0161,5,1
0:39:42,0.2369,17.6375,0.3298,86.0116,613,6.13,0.0069,5,1
0:39:43,0.2467,17.5422,0.3213,86.8704,610,6.1,0.0059,5,1
0:39:44,0.2361,17.4966,0.3253,87.1117,608,6.08,0.019,5,1
0:39:45,0.2405,17.492,0.3301,86.9456,606,6.06,0.0194,5,1
0:39:46,0.2356,17.4477,0.3244,87.1315,607,6.07,0.0071,5,1
0:39:47,0.2314,17.4246,0.3231,86.8668,606,6.06,0.0123,5,1
0:39:48,0.2306,17.4502,0.3287,86.899,607,6.07,0.0156,5,1
0:39:49,0.2258,17.4605,0.3191,85.8391,609,6.09,0.002,5,1
0:39:50,0.2267,17.5222,0.3253,86.245,609,6.09,0.0159,5,1
0:39:51,0.2283,17.5074,0.3348,85.8175,614,6.14,0.0202,5,1
0:39:52,0.2268,17.5379,0.3261,86.1265,609,6.09,0.0033,5,1
0:39:53,0.2326,17.5172,0.3248,86.7068,614,6.14,0.01,5,1
0:39:54,0.2344,17.552,0.319,86.403,611,6.11,0.0071,5,1
0:39:55,0.2375,17.5579,0.3174,87.478,613,6.13,0.0089,5,1
0:39:56,0.2419,17.6817,0.3133,87.3484,613,6.13,0.0008,5,1
0:39:57,0.2387,17.6401,0.3308,86.9625,614,6.14,0.0251,5,1
0:39:58,0.2374,17.5984,0.3299,87.7131,610,6.1,0.013,5,1
0:39:59,0.2404,17.6445,0.3188,87.3417,609,6.09,-0.0014,5,1
0:40:00,0.2358,17.6581,0.3217,87.3144,616,6.16,-0.5334,5,1
0:40:01,0.2339,17.5763,0.3265,87.1405,615,6.15,0.0181,5,1
0:40:02,0.2293,17.6767,0.3243,87.3348,615,6.15,0.0053,5,1
0:40:03,0.2217,17.7316,0.3252,87.6522,619,6.19,0.0079,5,1
0:40:04,0.241,17.7866,0.333,87.5015,615,6.15,0.0189,5,1
0:40:05,0.2399,17.7684,0.3437,88.055,618,6.18,0.0198,5,1
0:40:06,0.2367,17.6807,0.3353,87.5711,613,6.13,0.0073,5,1
0:40:07,0.2348,17.6408,0.3403,87.7435,609,6.09,0.0226,5,1
0:40:08,0.2387,17.6101,0.3481,87.6239,605,6.05,0.0227,5,1
0:40:09,0.2371,17.6353,0.3546,87.5381,605,6.05,0.0177,5,1
0:40:10,0.2404,17.6206,0.3414,87.0638,602,6.02,0.0009,5,1
0:40:11,0.2317,17.6113,0.3408,87.4655,601,6.01,0.012,5,1
0:40:12,0.2381,17.5364,0.3395,87.4616,597,5.97,0.0117,5,1
0:40:13,0.2273,17.4975,0.3342,85.958,598,5.98,0.0083,5,1
0:40:14,0.2347,17.5285,0.3373,85.7482,596,5.96,0.012,5,1
0:40:15,0.2301,17.5103,0.3372,86.233,598,5.98,0.0093,5,1
0:40:16,0.2427,17.5259,0.331,86.91,591,5.91,0.0091,5,1
0:40:17,0.239,17.5097,0.3191,86.8107,592,5.92,-0.0031,5,1
0:40:18,0.2343,17.5011,0.3246,86.3062,592,5.92,0.0133,5,1
0:40:19,0.2306,17.4342,0.3215,86.5015,594,5.94,0.0061,5,1
0:40:20,0.2301,17.3653,0.3128,86.0592,587,5.87,0.006,5,1
0:40:21,0.2265,17.4147,0.3106,85.8235,593,5.93,0.0008,5,1
0:40:22,0.2198,17.5315,0.3189,85.9992,599,5.99,0.0106,5,1
0:40:23,0.2396,17.6252,0.3303,85.7914,602,6.02,0.014,5,1
0:40:24,0.2353,17.5607,0.3303,86.9952,599,5.99,0.0098,5,1
0:40:25,0.2313,17.5339,0.3332,86.8076,599,5.99,0.0132,5,1
0:40:26,0.223,17.5084,0.3301,86.4934,596,5.96,0.0057,5,1
0:40:27,0.2379,17.4691,0.3313,86.2061,597,5.97,0.008,5,1
0:40:28,0.2305,17.5294,0.3348,86.288,598,5.98,0.0091,5,1
0:40:29,0.2365,17.469,0.3304,86.5363,598,5.98,0.0026,5,1
0:40:30,0.2314,17.4793,0.3281,86.8455,594,5.94,0.0073,5,1
0:40:31,0.2407,17.5646,0.3315,86.785,598,5.98,-0.0017,5,1
0:40:32,0.2342,17.5773,0.3317,86.1183,597,5.97,0.0066,5,1
0:40:33,0.2289,17.5199,0.3226,86.3328,596,5.96,-0.0061,5,1
0:40:34,0.2278,17.4902,0.3152,86.1616,592,5.92,-0.002,5,1
0:40:35,0.2261,17.5387,0.3221,85.8851,596,5.96,0.0058,5,1
0:40:36,0.2348,17.5346,0.326,86.5171,599,5.99,0.0002,5,1
0:40:37,0.2254,17.5653,0.3227,86.9889,599,5.99,-0.0003,5,1
0:40:38,0.2245,17.5671,0.3263,86.1432,599,5.99,0.0035,5,1
0:40:39,0.2284,17.5934,0.3266,86.2427,600,6,-0.0007,5,1
0:40:40,0.2311,17.5847,0.3297,86.6785,598,5.98,0.0053,5,1
0:40:41,0.237,17.5666,0.3217,86.7024,596,5.96,-0.0007,5,1
0:40:42,0.2263,17.5253,0.3217,86.9119,596,5.96,0.0007,5,1
0:40:43,0.225,17.5486,0.3243,86.9259,596,5.96,0.0023,5,1
0:40:44,0.2318,17.6057,0.3327,87.9389,594,5.94,0.0107,5,1
0:40:45,0.2328,17.5725,0.3292,87.8195,597,5.97,-0.0091,5,1
0:40:46,0.2302,17.563,0.3334,86.9961,595,5.95,0.0091,5,1
0:40:47,0.2353,17.5255,0.3273,86.6346,595,5.95,-0.005,5,1
0:40:48,0.232,17.5118,0.3273,86.8301,590,5.9,0.0085,5,1
0:40:49,0.2324,17.5042,0.3209,87.1431,596,5.96,-0.0133,5,1
0:40:50,0.2249,17.5525,0.3236,86.9923,594,5.94,0.0047,5,1
0:40:51,0.2274,17.574,0.3334,87.2082,595,5.95,0.0117,5,1
0:40:52,0.2283,17.6257,0.3414,87.3437,597,5.97,0.0087,5,1
0:40:53,0.2265,17.6092,0.3294,87.3638,596,5.96,-0.0155,5,1
0:40:54,0.2268,17.6158,0.3289,86.8788,595,5.95,-0.0004,5,1
0:40:55,0.2268,17.6022,0.3276,86.3501,590,5.9,0.0075,5,1
0:40:56,0.2394,17.6804,0.3377,86.5066,595,5.95,0.0094,5,1
0:40:57,0.2342,17.7425,0.3382,86.9077,596,5.96,0.0003,5,1
0:40:58,0.2271,17.7559,0.3432,87.0489,593,5.93,0.0065,5,1
0:40:59,0.2363,17.7199,0.3403,86.6987,594,5.94,0.0061,5,1
0:41:00,0.2364,17.6914,0.3386,87.3674,597,5.97,-0.0049,5,1
0:41:01,0.2374,17.769,0.3431,87.3588,594,5.94,0.0108,5,1
0:41:02,0.2236,17.7544,0.3438,87.6011,596,5.96,-0.0008,5,1
0:41:03,0.2282,17.7458,0.3421,87.7852,592,5.92,0.0077,5,1
0:41:04,0.2313,17.7331,0.3462,87.3062,588,5.88,0.0129,5,1
0:41:05,0.2253,17.6049,0.3376,86.957,585,5.85,0.0017,5,1
0:41:06,0.2402,17.5616,0.3411,86.144,583,5.83,0.0142,5,1
0:41:07,0.2369,17.5647,0.3366,86.8343,580,5.8,0.0048,5,1
0:41:08,0.243,17.5886,0.3428,87.1476,581,5.81,0.0096,5,1
0:41:09,0.2463,17.6795,0.3521,87.7298,583,5.83,0.0119,5,1
0:41:10,0.2424,17.6936,0.3507,87.3039,583,5.83,0.0066,5,1
0:41:11,0.2369,17.6605,0.3493,87.1227,578,5.78,0.0084,5,1
0:41:12,0.2392,17.6334,0.3451,87.5358,575,5.75,0.009,5,1
0:41:13,0.2413,17.641,0.3486,87.6953,575,5.75,0.0153,5,1
0:41:14,0.2385,17.6385,0.3474,86.8051,576,5.76,0.0074,5,1
0:41:15,0.2335,17.5941,0.3502,86.1338,575,5.75,0.0141,5,1
0:41:16,0.2346,17.5936,0.3485,86.6597,576,5.76,0.0077,5,1
0:41:17,0.2245,17.6067,0.3537,87.0418,573,5.73,0.0143,5,1
0:41:18,0.2289,17.5799,0.3513,86.417,576,5.76,0.0096,5,1
0:41:19,0.2385,17.5777,0.3526,86.1156,571,5.71,0.0121,5,1
0:41:20,0.2342,17.6095,0.3541,87.6946,569,5.69,0.012,5,1
0:41:21,0.2448,17.5522,0.3522,86.997,569,5.69,0.0111,5,1
0:41:22,0.2372,17.6178,0.3442,87.3312,567,5.67,-0.7245,5,1
0:41:23,0.2423,17.6177,0.3511,87.319,567,5.67,0.0098,5,1
0:41:24,0.2472,17.6074,0.3423,87.2574,565,5.65,-0.0012,5,1
0:41:25,0.2408,17.6636,0.3383,86.8068,563,5.63,-0.002,5,1
0:41:26,0.2344,17.6689,0.3363,86.3266,568,5.68,-0.0069,5,1
0:41:27,0.239,17.7408,0.3459,87.6398,571,5.71,0.0053,5,1
0:41:28,0.2311,17.7935,0.3453,87.2751,570,5.7,-0.0002,5,1
0:41:29,0.2328,17.7468,0.3375,85.9895,568,5.68,-0.0029,5,1
0:41:30,0.2383,17.6967,0.3443,86.0343,569,5.69,0.0106,5,1
0:41:31,0.2352,17.6915,0.3563,86.0594,564,5.64,0.0213,5,1
0:41:32,0.2394,17.6498,0.3674,85.7702,563,5.63,0.0152,5,1
0:41:33,0.243,17.6362,0.3538,85.9077,559,5.59,-0.0063,5,1
0:41:34,0.2456,17.6526,0.3514,86.2384,558,5.58,-0.0012,5,1
0:41:35,0.2344,17.6843,0.3583,86.4854,559,5.59,0.0075,5,1
0:41:36,0.2354,17.7159,0.3581,86.6299,560,5.6,-0.0016,5,1
0:41:37,0.2326,17.6657,0.356,86.2719,556,5.56,0.0051,5,1
0:41:38,0.2383,17.6438,0.3716,86.1591,553,5.53,0.0186,5,1
0:41:39,0.2476,17.6113,0.3631,85.7193,554,5.54,-0.0051,5,1
0:41:40,0.2468,17.6715,0.3657,86.1299,550,5.5,0.01,5,1
0:41:41,0.2506,17.6432,0.3578,85.7852,553,5.53,-0.0103,5,1
0:41:42,0.2492,17.6956,0.3555,87.1595,552,5.52,0.0055,5,1
0:41:43,0.2439,17.7525,0.3625,87.8842,554,5.54,0.0044,5,1
0:41:44,0.2507,17.6742,0.3602,86.4117,555,5.55,-0.0041,5,1
0:41:45,0.2398,17.6958,0.3624,87.1781,551,5.51,0.0085,5,1
0:41:46,0.2303,17.7845,0.3617,86.937,556,5.56,-0.0017,5,1
0:41:47,0.2447,17.8164,0.3727,86.4496,552,5.52,0.0127,5,1
0:41:48,0.2328,17.7075,0.3663,86.5242,553,5.53,0.001,5,1
0:41:49,0.2348,17.7355,0.3646,86.0481,549,5.49,0.0093,5,1
0:41:50,0.2274,17.7383,0.3574,86.1185,552,5.52,-0.0073,5,1
0:41:51,0.2315,17.6937,0.3594,87.0112,550,5.5,,5,1
0:41:52,0.2282,17.6648,0.3666,87.114,547,5.47,0.0224,5,1
0:41:53,0.2345,17.6075,0.3627,86.6815,543,5.43,0.0151,5,1
0:41:54,0.2271,17.5958,0.364,86.5664,541,5.41,0.0165,5,1
0:41:55,0.2383,17.5808,0.3587,86.8097,539,5.39,0.0102,5,1
0:41:56,0.239,17.5904,0.353,86.2162,541,5.41,0.0098,5,1
0:41:57,0.2374,17.6874,0.3565,86.3666,542,5.42,0.0113,5,1
0:41:58,0.2368,17.5861,0.3603,87.0141,541,5.41,0.0206,5,1
0:41:59,0.2294,17.6087,0.3537,86.1455,542,5.42,0.0078,5,1
0:42:00,0.2391,17.6591,0.3618,85.8116,544,5.44,0.0166,5,1
0:42:01,0.2467,17.6549,0.363,86.5389,545,5.45,0.0143,5,1
0:42:02,0.2466,17.6347,0.3596,87.015,544,5.44,0.0108,5,1
0:42:03,0.2421,17.6584,0.358,87.0602,545,5.45,0.0094,5,1
0:42:04,0.2351,17.6718,0.3621,87.4309,544,5.44,0.0182,5,1
0:42:05,0.2256,17.7448,0.3578,87.8339,544,5.44,0.0069,5,1
0:42:06,0.2306,17.7215,0.3618,86.6212,543,5.43,0.0171,5,1
0:42:07,0.2291,17.7073,0.3733,86.5398,545,5.45,0.0255,5,1
0:42:08,0.2313,17.6554,0.3653,86.477,541,5.41,0.0084,5,1
0:42:09,0.2373,17.7755,0.3791,86.82,541,5.41,0.0234,5,1
0:42:10,0.2441,17.6821,0.3866,86.5827,541,5.41,0.0244,5,1
0:42:11,0.2278,17.6382,0.3756,86.2413,537,5.37,0.0092,5,1
0:42:12,0.2341,17.6996,0.3785,86.335,539,5.39,0.0145,5,1
0:42:13,0.2357,17.7483,0.3896,86.1362,537,5.37,0.0224,5,1
0:42:14,0.2334,17.7594,0.3882,86.2294,535,5.35,0.0126,5,1
